CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;DP01_01;CC01_01;CC01_02;CC01_03;CC01_04;CC01_05;CC01_06;CC01_07;CC01_08;CC01_09;CC01_10;CC01_11;CC01_12;CC01_13;CC01_14;CC01_15;CC01_16;AI01_01;AI01_02;AI01_03;AI01_04;AI01_05;AI01_06;AI01_07;AI01_08;AI01_09;AI01_10;AI01_11;AI01_12;AI01_13;AI01_14;AI01_15;AI01_16;AI01_17;AI01_18;AI01_19;AI01_20;AO01_01;AO01_02;AO01_03;AO01_04;AO01_05;AO01_06;AO01_07;AO01_08;AO01_09;AO01_10;AO01_11;AO01_12;AO01_13;AO01_14;AO01_15;AO01_16;AO01_17;AO01_18;AO01_19;AO01_20;IV01_01;ID01_01;SO01_01;SC01_01;SC02_01;SC03_01;DF02;DF01_01;DF03;DF04;DF04_04;DF05;DF05_02;TIME001;TIME002;TIME003;TIME004;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI;DEG_TIME
Interview-Nummer (fortlaufend);Seriennummer (sofern verwendet);Referenz (sofern im Link angegeben);Fragebogen, der im Interview verwendet wurde;Interview-Modus;Zeitpunkt zu dem das Interview begonnen hat;des_plan: [01];NCC: Ich mag es nicht, wenn die Aussage einer Person mehrdeutig ist.;NCC: Ich finde, nachdem ich eine Lösung für ein Problem gefunden habe, ist es Zeitverschwendung, weitere mögliche Lösungen in Betracht zu ziehen.;NCC: Ich mag keine unvorhersehbaren Situationen.;NCC: Ich finde es spannend nicht zu wissen, was das Leben einem bringen wird. (umgepolt);NCC: Ein Problem aus verschiedenen Blickwinkeln zu betrachten, führt nur zu Verwirrung.;NCC: Im Allgemeinen suche ich nicht nach Alternativlösungen für Probleme, für welche ich schon eine Lösung parat habe.;NCC: Ich bevorzuge die Gesellschaft guter Freunde, weil ich weiß, was ich von ihnen zu erwarten habe.;NCC: Ich fühle mich unbehaglich, wenn ich es nicht schaffe eine schnelle Antwort auf Probleme zu geben, denen ich gegenüber stehe.;NCC: Ich bevorzuge Tätigkeiten, bei denen stets klar ist, was getan und wie es getan werden muss.;NCC: Wenn ich ein Problem lösen muss, verschwende ich im Allgemeinen keine Zeit damit, die unterschiedlichen Standpunkte dazu zu erwägen.;NCC: Ich mag Aufgaben, bei denen noch unklar ist, wie der genaue Lösungsweg aussieht. (umgepolt);NCC: Ich liebe die Ungewissheit und die Überraschung, die oft im Alltäglichen steckt. (umgepolt);NCC: Jedwede Lösung eines Problems ist besser, als in einem Zustand der Ungewissheit zu verharren.;NCC: Ich ziehe Dinge, die ich gewohnt bin, solchen vor, die ich nicht kenne und die ich nicht vorhersagen kann.;NCC: Im Allgemeinen vermeide ich es, mich an Diskussionen über uneindeutige und umstrittene Themen zu beteiligen.;NCC: Ich bevorzuge es, mich für die erstmögliche Lösung zu entscheiden, anstelle lange darüber nachzudenken, was für eine Entscheidung ich treffen sollte.;attributes ingroup: unangenehm;attributes ingroup: einfallsreich;attributes ingroup: hochnäsig;attributes ingroup: respektlos;attributes ingroup: launisch;attributes ingroup: habgierig;attributes ingroup: aggressiv;attributes ingroup: frech;attributes ingroup: unterhaltsam;attributes ingroup: unordentlich;attributes ingroup: aufmerksam;attributes ingroup: fleißig;attributes ingroup: intelligent;attributes ingroup: praktisch;attributes ingroup: sorgfältig;attributes ingroup: logisch;attributes ingroup: opportunistisch;attributes ingroup: tolerant;attributes ingroup: überheblich;attributes ingroup: leichtgläubig;attributes outgroup: unangenehm;attributes outgroup: einfallsreich;attributes outgroup: hochnäsig;attributes outgroup: respektlos;attributes outgroup: launisch;attributes outgroup: habgierig;attributes outgroup: aggressiv;attributes outgroup: frech;attributes outgroup: unterhaltsam;attributes outgroup: unordentlich;attributes outgroup: aufmerksam;attributes outgroup: fleißig;attributes outgroup: intelligent;attributes outgroup: praktisch;attributes outgroup: sorgfältig;attributes outgroup: logisch;attributes outgroup: opportunistisch;attributes outgroup: tolerant;attributes outgroup: überheblich;attributes outgroup: leichtgläubig;condition: condition;Identification_Green: Wie sehr identifizieren Sie sich mit der Gruppe des grünen Areals des Planten Mesetecomi?;similarity outgroup_super: Wie ähnlich sind Ihnen die BewohnerInnen des gezeigten Areals?;Suspicion1: [01];Suspicion2: [01];Suspicion3: [01];Geschlecht;Alter: Alter;Schulbildung;Aktuelle Tätigkeit;Aktuelle Tätigkeit: sonstiges;Staatsbürgerschaft;Staatsbürgerschaft: sonstiges;Verweildauer Seite 1;Verweildauer Seite 2;Verweildauer Seite 3;Verweildauer Seite 4;Verweildauer Seite 6;Verweildauer Seite 7;Verweildauer Seite 8;Verweildauer Seite 9;Verweildauer Seite 10;Verweildauer Seite 11;Verweildauer Seite 12;Verweildauer gesamt (ohne Ausreißer);Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten);Zeitpunkt als der Datensatz das letzte mal geändert wurde;Wurde die Befragung abgeschlossen (letzte Seite erreicht)?;Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?;Seite, die der Teilnehmer zuletzt bearbeitet hat;Letzte Seite, die im Fragebogen bearbeitet wurde;Anteil fehlender Antworten in Prozent;Anteil fehlender Antworten (gewichtet nach Relevanz);Maluspunkte für schnelles Ausfüllen;Maluspunkte für schnelles Ausfüllen
53;;;base;interview;11.04.2017 11:40;Das Leben im grünen Areal stelle ich mir ziemlich öde vor. Es ist bis auf ein paar Krater eine recht leere Ebene ohne Vegetation, die Umgebung sieht überall gleich aus, es gibt nicht viel zu erkunden. Wahrscheinlich schlafen die Bewohner dort die meiste Zeit.;5;1;4;1;2;4;6;3;2;2;1;2;5;4;2;2;1;3;2;2;3;2;2;2;3;2;4;3;4;4;4;4;3;4;3;2;3;4;3;2;3;2;3;3;4;4;4;3;3;4;3;3;4;4;3;4;6;2;4;-;ja, über Out-Group-Effekte;Outgroup-Effekte zu messen;1;19;5;2;;1;;1187;5;281;142;73;;;87;;74;14;1863;;11.04.2017 12:11;1;0;12;12;0;0;0,91;3
54;;;base;interview;11.04.2017 11:47;"Kalt, fruchtbar, landschaftlich schön 
Vielfältige Flora und Fauna";4;1;6;2;1;4;6;6;4;2;3;2;3;5;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;Nein;Nein;"Keine Ahnung, wüsste ich aber gerne...:)
";1;22;5;2;;1;;764;5;40;104;35;;34;;;24;12;1018;;11.04.2017 12:04;1;0;12;12;0;0;1,84;47
55;;;base;interview;11.04.2017 11:49;Das grüne Areal ist das naturbezogene Areal. Hier leben nur Veganer. Die drei unterschiedlichen Grünen Flecke bezeichnen drei große Stämme. Sie sind alle miteinander befreundet, es herrscht nie Krieg. Hier lebt man für das Wohlergehen der Familie, Natur und der Tiere.;1;1;1;1;1;2;6;3;2;3;1;1;3;3;1;1;1;5;1;1;1;1;1;3;5;1;5;5;5;3;5;3;1;5;1;3;3;3;5;3;4;4;4;1;3;4;1;4;5;3;4;3;3;1;4;4;7;4;1;ja, man musste sich mit dem grünen Areal beschäftigen bevor man FRagen dazu beantwortet, mit dem blauen jedoch nicht was zu unsicheren und nicht direkt beantwortbaren Problemen führte;Nein;Wie schnell man auf gewisse Situationen reagiert. Etwas bekanntes mit dem man sich beschäftigt hat wird schneller und positiver bewertet als etwas womit man plötzlich befragt wird. denke ich. ;1;24;5;2;;1;;1091;7;222;163;67;;;;135;163;17;1801;;11.04.2017 12:20;1;0;12;12;0;0;0,75;1
56;;;base;interview;11.04.2017 11:51;"Das grüne Areal liegt von den hier abgebildeten Arealen am zentralsten. Ich gehe daher davon aus, dass die hier angebotenen Wohnräume sehr begehrt sind. Meine Nachbarn (und scheinbar auch ich) sind offensichtlich privilegiert in diesem Areal wohnen zu dürfen.
Sofern dies möglich ist, gehe ich davon aus, dass in diesem Areal (aufgrund der Farbe grün) besonders viele Grünflächen angelegt wurden.";4;1;2;3;1;2;5;3;5;2;3;3;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;3;Naja, ich empfinde die Fragen als recht sinnlos.;Nicht wirklich.;Die Einschätzung der eigenen Gruppe gegenüber anderen Gruppen.;2;19;5;2;;1;;7762;16;233;135;32;57;;;;86;19;1868;;11.04.2017 14:10;1;0;12;12;0;0;0,81;5
57;;;base;interview;11.04.2017 11:53;sicher, da umgeben von zwei weiteren Kolonien. Es gibt reichlich Wasser und Früchte alles im Überfluss.;6;3;4;3;3;5;6;4;3;2;4;4;1;4;3;1;1;5;4;1;1;1;2;4;5;1;5;5;5;2;5;5;4;3;2;3;4;2;4;4;4;5;4;3;2;2;4;4;5;2;4;5;4;2;4;1;1;3;1;Die Farben, die zwei letzten Seiten wurden in der Reihenfolge vertauscht;Nein;Wie schnell man sich entscheidet bei Themen, bei denen man letztlich willkürlich antworten kann ;1;21;5;2;;1;;858;8;60;204;71;82;;;;92;12;1387;;11.04.2017 12:16;1;0;12;12;0;0;1,07;11
58;;;base;interview;11.04.2017 12:07;Im grünen Areal bin ich von zwei Nachbararealen Umgeben, die mir eine gute Möglichkeit geben Handel zu treiben. Da ich keine Ressourcen erkenn kann und wie mir scheint jedes Areal an Wasser grenzt, sollte es hier keine Streitereien um Ressourcen geben. Ich stelle mir somit eine friedliche Co-Existenz vor.;4;5;5;3;3;5;2;4;4;4;3;5;5;5;5;4;2;3;2;3;3;1;1;4;5;5;3;3;4;2;2;3;1;2;4;2;1;3;5;1;4;1;3;3;4;2;2;3;5;2;3;4;2;3;4;1;2;3;3;Nein;Nein;Keine Ahnung;2;26;5;2;;1;;5041;5;160;121;66;73;;;;18;14;1757;;11.04.2017 13:39;1;0;12;12;0;0;1,11;26
59;;;base;interview;11.04.2017 12:10;Das Leben gestaltet sich aufgrund der klimatischen Bedingungen sehr schwierig. Aufgrund der weiten, ebenen Fläche ist man jeglichen Naturgewalten schutzlos ausgeliefert.;2;1;2;3;1;3;3;2;2;2;3;2;4;2;2;1;3;4;2;1;1;2;1;2;4;1;4;3;3;4;4;4;3;4;2;1;2;4;2;2;2;1;3;2;4;2;4;4;4;4;4;4;3;4;2;1;5;1;3;;;;2;23;5;2;;1;;6671;6;113;102;49;;;48;;16;15;1649;;11.04.2017 14:07;1;0;12;12;4;4;1,23;33
62;;;base;interview;11.04.2017 12:19;Als Bewohner des grünen Areals geht es einem besser als in den anderen Arealen. Das grüne Areal liegt im Mittelpunt und in der Nähe von drei Kratern und hat somit sehr viel zu bieten.;3;2;3;2;2;4;5;3;4;2;4;3;5;4;3;3;2;4;2;2;2;3;2;4;1;4;3;2;4;4;2;2;4;3;3;4;3;2;3;1;2;4;2;2;1;1;2;4;4;3;5;4;3;4;3;1;7;4;2;;Nein;Gruppenzugehörigkeit/bewertung;1;22;5;2;;1;;6127;8;110;117;57;;;;60;22;12;1686;;11.04.2017 14:07;1;0;12;12;1;1;1,18;22
64;;;base;interview;11.04.2017 12:22;Leben als Handelspartner der beiden anderen Kulturen;5;4;5;1;1;6;6;5;4;3;2;2;1;4;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;3;Nein;Nein;Ob Identifikation mit einer Gruppe zur systematisch anderen Beurteilung einer genauso unbekannten Fremdgruppe führt.;2;25;5;2;;1;;5885;5;46;131;20;24;;;;59;10;1595;;11.04.2017 14:05;1;0;12;12;0;0;1,66;38
